Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-11-18 19:46:00,Un hombre muerto a puntapies,3,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:45:28,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:44:53,Un hombre muerto a puntapies,3,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:44:33,Kintsukuroi Flor de cemento,1,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:43:59,El viaje de la Santa,2,BOLETO GENERAL,AppExterna,1,2024-11-21 19:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Jueves,Noche
2024-11-18 19:43:27,Un hombre muerto a puntapies,1,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:42:56,Kintsukuroi Flor de cemento,2,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:42:51,Un hombre muerto a puntapies,5,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:41:16,Kintsukuroi Flor de cemento,2,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:40:55,Un hombre muerto a puntapies,4,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:39:19,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:37:54,Un hombre muerto a puntapies,3,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:36:26,Un hombre muerto a puntapies,2,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:35:34,Kintsukuroi Flor de cemento,2,GENERAL,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:34:51,Un hombre muerto a puntapies,1,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:33:10,Kintsukuroi Flor de cemento,2,PALCO,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:32:21,Un hombre muerto a puntapies,1,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:27:38,Kintsukuroi Flor de cemento,1,PALCO,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:25:15,Un hombre muerto a puntapies,2,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:24:21,Un hombre muerto a puntapies,3,PLATEA MEDIA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:23:00,Un hombre muerto a puntapies,1,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:20:19,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:18:09,Un hombre muerto a puntapies,1,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:17:06,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:14:42,Un hombre muerto a puntapies,2,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:13:46,Mujer de Piedra,1,BOLETO GENERAL,Wallet,1,2024-11-18 19:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:12:56,Un hombre muerto a puntapies,1,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:11:40,Kintsukuroi Flor de cemento,3,GENERAL,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:08:46,Un hombre muerto a puntapies,1,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:07:58,Los peces no vuelan,4,PLATEA BAJA,PayPhone,1,2024-11-21 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Jueves,Noche
2024-11-18 19:06:03,Los peces no vuelan,5,PLATEA BAJA,PayPhone,1,2024-11-21 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Jueves,Noche
2024-11-18 19:03:57,BLANCA NIEVES,2,PLATEA BAJA,AppExterna,1,2024-12-12 20:00:00,1,Cine,Noviembre,Lunes,Noche,Diciembre,Jueves,Noche
2024-11-18 19:03:41,Mujer de Piedra,2,BOLETO GENERAL,Wallet,1,2024-11-18 19:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:02:47,Concierto de Hermandad Corea  Ecuador,2,PALCO,AppExterna,1,2024-11-23 20:00:00,0,Concierto,Noviembre,Lunes,Noche,Noviembre,Sábado,Noche
2024-11-18 19:02:03,Kintsukuroi Flor de cemento,1,GENERAL,Wallet,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 19:00:44,Un hombre muerto a puntapies,1,PALCO,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:57:44,Mujer de Piedra,3,BOLETO GENERAL,Wallet,1,2024-11-18 19:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:54:41,Un hombre muerto a puntapies,2,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:51:10,Mujer de Piedra,5,BOLETO GENERAL,Wallet,1,2024-11-18 19:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:50:56,En este pueblo no hay ladrones,3,GENERAL,AppExterna,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Martes,Noche
2024-11-18 18:49:41,Los peces no vuelan,2,PALCO,AppExterna,1,2024-11-21 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Jueves,Noche
2024-11-18 18:48:21,Mujer de Piedra,3,PALCO,Wallet,1,2024-11-18 19:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:47:23,Mujer de Piedra,2,BOLETO GENERAL,Wallet,1,2024-11-18 19:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:43:21,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:43:18,Kintsukuroi Flor de cemento,2,PALCO,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:39:56,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:38:39,Kintsukuroi Flor de cemento,2,GENERAL,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:36:42,Un hombre muerto a puntapies,3,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:34:04,Al son de la bomba hist y trad del Valle del Chota,2,BOLETO GENERAL,Wallet,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Tarde
2024-11-18 18:33:49,Un hombre muerto a puntapies,2,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:29:44,Kintsukuroi Flor de cemento,2,GENERAL,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:29:27,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:20:08,Al son de la bomba hist y trad del Valle del Chota,2,BOLETO GENERAL,Wallet,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Tarde
2024-11-18 18:16:01,Kintsukuroi Flor de cemento,2,PALCO,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:15:28,Al son de la bomba hist y trad del Valle del Chota,1,BOLETO GENERAL,Wallet,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Tarde
2024-11-18 18:15:21,Concierto,2,PLATEA MEDIA,Wallet,1,2024-11-23 20:00:00,0,Concierto,Noviembre,Lunes,Noche,Noviembre,Sábado,Noche
2024-11-18 18:14:32,Mujer de Piedra,3,BOLETO GENERAL,AppExterna,1,2024-11-18 19:00:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Noche
2024-11-18 18:12:03,Al son de la bomba hist y trad del Valle del Chota,4,BOLETO GENERAL,Wallet,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Tarde
2024-11-18 18:11:12,Al son de la bomba hist y trad del Valle del Chota,1,BOLETO GENERAL,PayPhone,1,2024-11-18 18:30:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Lunes,Tarde
2024-11-18 18:00:32,Jazz concert,2,BOLETO GENERAL,Wallet,1,2024-11-20 19:00:00,0,Teatro,Noviembre,Lunes,Noche,Noviembre,Miércoles,Noche
2024-11-18 17:58:55,Kintsukuroi Flor de cemento,1,PALCO,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 17:55:28,Kintsukuroi Flor de cemento,3,PALCO,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 17:50:19,Un hombre muerto a puntapies,1,PLATEA MEDIA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 17:45:54,Al son de la bomba hist y trad del Valle del Chota,1,BOLETO GENERAL,Wallet,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Tarde
2024-11-18 17:42:59,Al son de la bomba hist y trad del Valle del Chota,2,BOLETO GENERAL,Wallet,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Tarde
2024-11-18 17:42:30,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 17:36:36,Un hombre muerto a puntapies,3,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 17:26:29,Un hombre muerto a puntapies,3,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 17:16:13,Un hombre muerto a puntapies,3,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 17:15:38,Un hombre muerto a puntapies,3,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:53:30,Un hombre muerto a puntapies,1,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:51:50,Un hombre muerto a puntapies,5,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:40:43,Juan Salvador Tramoya,2,BOLETO GENERAL,AppExterna,1,2024-11-22 19:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Viernes,Noche
2024-11-18 16:37:27,Jazz concert,2,BOLETO GENERAL,AppExterna,1,2024-11-20 19:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Miércoles,Noche
2024-11-18 16:32:57,Los peces no vuelan,2,PLATEA MEDIA,AppExterna,1,2024-11-21 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Jueves,Noche
2024-11-18 16:31:41,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:28:34,En este pueblo no hay ladrones,2,PALCO,AppExterna,1,2024-11-19 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Martes,Noche
2024-11-18 16:27:19,Kintsukuroi Flor de cemento,2,PALCO,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:24:13,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:21:55,Un hombre muerto a puntapies,1,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:10:30,Los peces no vuelan,2,PLATEA BAJA,PayPhone,1,2024-11-21 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Jueves,Noche
2024-11-18 16:09:24,Kintsukuroi Flor de cemento,1,PALCO,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:08:23,Un hombre muerto a puntapies,3,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 16:00:21,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:56:39,Un hombre muerto a puntapies,3,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:55:56,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:54:04,Concierto,4,PLATEA MEDIA,Wallet,1,2024-11-23 20:00:00,0,Concierto,Noviembre,Lunes,Tarde,Noviembre,Sábado,Noche
2024-11-18 15:43:49,Un hombre muerto a puntapies,1,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:33:46,Un hombre muerto a puntapies,5,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:32:43,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:31:01,Un hombre muerto a puntapies,3,PLATEA MEDIA,Wallet,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:24:38,Un hombre muerto a puntapies,4,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:17:49,Un hombre muerto a puntapies,1,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 15:09:12,Un hombre muerto a puntapies,5,PLATEA MEDIA,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 14:50:32,En este pueblo no hay ladrones,1,GENERAL,PayPhone,1,2024-11-19 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Martes,Noche
2024-11-18 14:47:37,Jazz concert,4,BOLETO GENERAL,PayPhone,1,2024-11-20 19:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Miércoles,Noche
2024-11-18 14:41:03,Un hombre muerto a puntapies,4,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 14:35:49,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 14:18:46,Un hombre muerto a puntapies,3,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 14:04:22,En este pueblo no hay ladrones,2,PALCO,AppExterna,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Martes,Noche
2024-11-18 14:04:06,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 14:02:52,Un hombre muerto a puntapies,3,PLATEA MEDIA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 13:59:27,Un hombre muerto a puntapies,2,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 13:56:23,Un hombre muerto a puntapies,3,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 13:48:40,Un hombre muerto a puntapies,1,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 13:20:45,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 13:07:54,Cantos del mundo Ecuador y U Europea en armonia,2,PALCO,Wallet,1,2024-11-22 20:00:00,1,Concierto,Noviembre,Lunes,Tarde,Noviembre,Viernes,Noche
2024-11-18 13:04:05,Un hombre muerto a puntapies,2,PLATEA MEDIA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 13:00:17,Un hombre muerto a puntapies,2,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 12:43:36,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 12:32:29,Sensa 20,1,PALCO,AppExterna,1,2024-11-20 20:00:00,0,Teatro,Noviembre,Lunes,Tarde,Noviembre,Miércoles,Noche
2024-11-18 12:09:52,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 12:04:29,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 12:02:25,Un hombre muerto a puntapies,3,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Noche
2024-11-18 12:01:51,Al son de la bomba hist y trad del Valle del Chota,1,BOLETO GENERAL,AppExterna,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Tarde,Noviembre,Lunes,Tarde
2024-11-18 11:59:53,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:58:36,Mujer de Piedra,2,BOLETO GENERAL,PayPhone,1,2024-11-18 19:00:00,1,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:57:54,Un hombre muerto a puntapies,2,PLATEA BAJA,Wallet,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:55:31,Al son de la bomba hist y trad del Valle del Chota,4,BOLETO GENERAL,AppExterna,1,2024-11-18 18:30:00,1,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Tarde
2024-11-18 11:41:36,Los peces no vuelan,4,PLATEA BAJA,AppExterna,1,2024-11-21 20:00:00,1,Teatro,Noviembre,Lunes,Mañana,Noviembre,Jueves,Noche
2024-11-18 11:35:52,Esmeraldas creencia mito y tradicion,4,BOLETO GENERAL,AppExterna,1,2024-11-19 18:30:00,1,Teatro,Noviembre,Lunes,Mañana,Noviembre,Martes,Tarde
2024-11-18 11:35:51,En este pueblo no hay ladrones,2,GENERAL,AppExterna,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Martes,Noche
2024-11-18 11:29:35,Concierto,2,PLATEA MEDIA,Wallet,1,2024-11-23 20:00:00,0,Concierto,Noviembre,Lunes,Mañana,Noviembre,Sábado,Noche
2024-11-18 11:27:15,Un hombre muerto a puntapies,4,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:26:11,MEDEAS,3,PLATEA BAJA,AppExterna,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Martes,Noche
2024-11-18 11:21:20,Un hombre muerto a puntapies,2,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:18:10,Juan Salvador Tramoya,2,BOLETO GENERAL,PayPhone,1,2024-11-22 19:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Viernes,Noche
2024-11-18 11:16:43,Jazz concert,2,BOLETO GENERAL,AppExterna,1,2024-11-20 19:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Miércoles,Noche
2024-11-18 11:15:56,Un hombre muerto a puntapies,1,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:13:05,Un hombre muerto a puntapies,2,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:06:27,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:05:14,Mujer de Piedra,2,BOLETO GENERAL,PayPhone,1,2024-11-18 19:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 11:04:42,Los peces no vuelan,2,PLATEA BAJA,AppExterna,1,2024-11-21 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Jueves,Noche
2024-11-18 11:02:58,Anemoi,2,GENERAL,PayPhone,1,2024-11-21 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Jueves,Noche
2024-11-18 10:58:41,Esmeraldas creencia mito y tradicion,4,BOLETO GENERAL,AppExterna,1,2024-11-19 18:30:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Martes,Tarde
2024-11-18 10:57:56,En este pueblo no hay ladrones,2,PALCO,PayPhone,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Martes,Noche
2024-11-18 10:57:00,Un hombre muerto a puntapies,2,PALCO,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 10:51:22,Un hombre muerto a puntapies,1,PLATEA BAJA,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 10:50:44,Concierto de Hermandad Corea  Ecuador,2,GENERAL,AppExterna,1,2024-11-23 20:00:00,1,Concierto,Noviembre,Lunes,Mañana,Noviembre,Sábado,Noche
2024-11-18 10:46:41,Un hombre muerto a puntapies,2,PLATEA BAJA,AppExterna,1,2024-11-18 20:00:00,1,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 10:46:15,Un hombre muerto a puntapies,3,PALCO,PayPhone,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
2024-11-18 10:34:38,En este pueblo no hay ladrones,2,GENERAL,PayPhone,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Martes,Noche
2024-11-18 10:30:25,En este pueblo no hay ladrones,1,GENERAL,AppExterna,1,2024-11-19 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Martes,Noche
2024-11-18 10:09:04,Un hombre muerto a puntapies,3,PLATEA MEDIA,AppExterna,1,2024-11-18 20:00:00,0,Teatro,Noviembre,Lunes,Mañana,Noviembre,Lunes,Noche
